2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,186-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,187-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,188-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,190-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,191-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,192-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,193-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,194-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,196-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,197-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,198-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,198-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,200-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,202-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,203-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,204-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,205-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,206-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,207-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,208-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,209-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,210-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,213-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,214-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,216-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,217-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,218-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,219-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,220-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,221-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,222-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,223-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,224-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,226-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,227-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,228-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,229-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,231-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,232-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,234-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,235-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,236-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,236-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,238-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,239-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,240-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,241-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,242-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,243-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,244-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,246-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,247-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,248-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,249-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,251-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,252-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,253-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,254-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,256-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,257-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,258-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,260-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,261-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,262-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,263-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,264-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,265-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,267-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,268-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,269-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,272-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,274-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,276-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,278-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,279-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,280-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,281-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,282-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,283-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,284-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,286-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,287-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,288-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,290-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,291-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,291-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,294-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,295-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,296-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,297-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,297-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,300-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,301-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,302-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,304-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,305-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,306-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,307-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,309-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,311-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,312-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,314-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,314-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,318-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,320-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,321-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,322-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,323-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,324-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,326-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,327-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,329-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,331-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,332-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,334-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,337-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,338-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,339-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,341-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,343-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,344-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,346-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,348-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,349-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,350-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,353-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,354-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,356-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,357-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,358-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,360-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,361-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,362-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,364-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,366-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,367-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,368-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,370-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,371-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,372-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,373-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,374-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,376-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,377-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,378-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,380-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,380-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,383-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,384-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,385-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,386-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,387-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,388-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,389-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,390-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,391-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,395-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,396-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,398-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,399-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,410-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,411-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,412-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,413-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,414-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,415-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,416-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,417-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,418-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,421-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,422-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,423-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,424-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,426-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,427-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,428-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,429-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,430-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,432-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,433-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,434-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,435-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,436-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,437-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,438-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,440-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,442-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,443-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,445-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,446-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,446-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,450-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,451-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,452-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,453-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,454-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,457-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,458-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,460-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,461-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,462-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,463-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,464-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,466-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,468-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,469-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,470-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,471-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,472-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,474-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,474-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,476-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,478-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,479-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,480-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,481-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,482-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,483-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,487-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,488-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,489-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,490-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,492-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,493-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,494-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,495-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,496-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,497-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,498-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,499-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,501-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,502-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,503-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,504-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,506-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,506-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,507-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,509-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,511-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,512-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,513-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,514-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,516-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,517-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,518-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,519-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,522-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,522-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,524-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,525-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,527-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,529-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,530-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,531-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,534-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,536-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,538-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,539-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,541-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,542-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,543-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,544-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,546-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,547-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,549-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,550-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,552-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,553-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,554-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,556-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,557-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,558-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,559-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,561-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,562-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,563-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,565-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,565-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,567-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,569-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,570-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,571-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,572-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,573-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,575-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,576-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,578-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,580-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,581-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,583-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,586-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,588-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,590-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,592-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,594-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,595-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,598-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,600-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,602-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,603-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,606-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,607-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,608-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,609-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,610-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,612-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,613-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,614-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,614-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,616-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,618-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,619-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,621-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,622-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,623-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,624-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,625-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,626-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,627-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,629-{'factor1': {}, 'factor2': {}, 'hurst': {}}
