time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
130044000,60.69,1091740,66239310.45,60.69,60.65,60.64,60.63,60.62,100,100,300,300,1000,60.7,60.73,60.77,60.83,60.87,200,900,200,200,300,0.010000000000005116,100,300,0.000824538258575151,60.676,41.17647058823505,0.08642857142857098,74.99999999999852,100
130047000,60.73,1093440,66342462.45,60.68,60.67,60.62,60.61,60.6,100,100,800,200,3000,60.73,60.77,60.83,60.87,60.88,400,100,200,300,5000,0.04999999999999716,300,500,0.0006590871642774617,60.677,52.38095238095189,0.08142857142857096,100.0,300
130050000,60.73,1093740,66360681.45,60.68,60.67,60.66,60.62,60.61,100,100,100,800,200,60.73,60.77,60.83,60.87,60.88,100,100,200,300,5000,0.04999999999999716,0,200,0.0,60.678,52.38095238095189,0.07642857142857094,100.0,0
130053000,60.68,1093840,66366749.45,60.68,60.67,60.66,60.62,60.61,200,100,100,800,200,60.73,60.77,60.83,60.87,60.88,200,100,200,300,5000,0.04999999999999716,0,400,-0.0008233163181293786,60.67399999999999,42.30769230769241,0.07142857142857093,61.53846153846237,0
130108000,60.7,1094340,66397112.45,60.69,60.68,60.63,60.62,60.61,600,300,500,600,200,60.7,60.78,60.79,60.8,60.81,100,300,200,300,700,0.010000000000005116,-500,700,0.00032959789057355186,60.675,46.428571428572155,0.06428571428571418,76.9230769230807,-500
130111000,60.7,1094340,66397112.45,60.69,60.68,60.63,60.62,60.61,800,300,500,600,200,60.7,60.78,60.79,60.8,60.81,100,300,100,300,700,0.010000000000005116,-700,900,0.0,60.67900000000001,46.428571428572155,0.056428571428571876,76.9230769230807,-700
130114000,60.7,1094440,66403182.45,60.69,60.68,60.63,60.62,60.61,900,300,500,600,200,60.78,60.79,60.8,60.81,60.82,300,100,300,700,600,0.09000000000000341,-600,1200,0.0,60.68399999999999,46.428571428572155,0.05428571428571516,55.55555555555644,-600
130117000,60.7,1094440,66403182.45,60.69,60.68,60.63,60.62,60.61,1000,300,500,600,200,60.77,60.78,60.79,60.8,60.81,300,5500,100,300,700,0.0800000000000054,-700,1300,0.0,60.689,46.428571428572155,0.05142857142857287,50.00000000000222,-700
130120000,60.69,1094740,66421389.45,60.69,60.68,60.63,60.62,60.61,700,800,500,600,200,60.76,60.77,60.78,60.79,60.8,500,400,5500,100,300,0.07000000000000028,-200,1200,-0.0001647446457990958,60.69599999999999,50.0,0.05214285714285844,43.74999999999917,-200
130135000,60.68,1096240,66512414.45,60.66,60.63,60.62,60.61,60.6,100,500,600,200,500,60.69,60.74,60.75,60.76,60.77,500,100,800,500,400,0.030000000000001137,400,600,-0.00016477179106933615,60.7,54.16666666666728,0.05142857142857287,37.500000000000554,400
130138000,60.66,1096340,66518480.45,60.63,60.62,60.61,60.6,60.59,500,600,200,500,1200,60.66,60.69,60.74,60.75,60.76,100,500,100,800,500,0.02999999999999403,-400,600,-0.00032959789057355186,60.697,51.999999999999545,0.051428571428572364,24.99999999999889,-400
130141000,60.66,1096440,66524546.45,60.63,60.62,60.61,60.6,60.59,500,600,200,500,1200,60.66,60.69,60.75,60.76,60.77,200,200,800,400,400,0.02999999999999403,-300,700,0.0,60.69,51.999999999999545,0.05142857142857186,24.99999999999889,-300
130144000,60.66,1096440,66524546.45,60.63,60.62,60.61,60.6,60.59,500,600,200,500,1200,60.66,60.69,60.75,60.76,60.77,200,200,400,400,400,0.02999999999999403,-300,700,0.0,60.68300000000001,59.090909090908646,0.04928571428571412,19.99999999999621,-300
130202000,60.66,1096740,66542741.45,60.63,60.62,60.61,60.6,60.59,800,600,400,500,1200,60.66,60.69,60.75,60.76,60.77,600,200,400,400,400,0.02999999999999403,-200,1400,0.0,60.681000000000004,54.999999999998934,0.04642857142857082,19.99999999999621,-200
130208000,60.66,1096740,66542741.45,60.63,60.62,60.61,60.6,60.59,800,600,400,500,1200,60.66,60.69,60.75,60.76,60.77,600,200,400,400,400,0.02999999999999403,-200,1400,0.0,60.677,39.99999999999999,0.04428571428571309,19.99999999999621,-200
130214000,60.66,1096840,66548807.45,60.63,60.62,60.61,60.6,60.59,800,600,400,500,1200,60.66,60.69,60.75,60.76,60.77,600,200,400,400,400,0.02999999999999403,-200,1400,0.0,60.67299999999999,18.18181818181995,0.042857142857141435,19.99999999999621,-200
130229000,60.66,1097140,66567003.45,60.63,60.62,60.61,60.6,60.59,1200,600,400,500,1200,60.66,60.69,60.75,60.76,60.77,600,200,400,400,400,0.02999999999999403,-600,1800,0.0,60.669000000000004,18.18181818181995,0.04142857142856978,19.99999999999621,-600
130238000,60.69,1097940,66615537.45,60.63,60.62,60.61,60.6,60.59,1200,600,400,500,1200,60.74,60.75,60.76,60.77,60.78,400,300,400,400,5300,0.10999999999999943,-800,1600,0.0004945598417408694,60.66799999999999,55.5555555555538,0.04571428571428423,39.99999999999716,-800
130256000,60.73,1098440,66645896.45,60.64,60.63,60.62,60.61,60.6,200,1200,500,400,500,60.73,60.75,60.77,60.78,60.79,1400,300,400,5300,100,0.0899999999999963,1200,1600,0.0006590871642774617,60.672000000000004,63.636363636360116,0.05071428571428375,66.66666666666352,1200
130259000,60.73,1098540,66651969.45,60.64,60.63,60.62,60.61,60.6,400,1100,500,400,400,60.73,60.75,60.77,60.78,60.79,1300,300,400,5300,100,0.0899999999999963,900,1700,0.0,60.677,63.636363636360116,0.05642857142856883,66.66666666666352,900
130302000,60.73,1098540,66651969.45,60.64,60.63,60.62,60.61,60.6,600,1100,500,400,400,60.73,60.75,60.77,60.78,60.79,1300,300,400,5300,100,0.0899999999999963,700,1900,0.0,60.68399999999999,63.636363636360116,0.056428571428568323,71.42857142856708,700
130305000,60.73,1098540,66651969.45,60.64,60.63,60.62,60.61,60.6,700,1100,500,400,400,60.73,60.75,60.77,60.78,60.79,1300,300,400,5300,100,0.0899999999999963,600,2000,0.0,60.690999999999995,63.636363636360116,0.05714285714285339,76.92307692307524,600
130323000,60.66,1099040,66682320.45,60.65,60.64,60.63,60.62,60.61,200,700,1100,500,200,60.73,60.75,60.77,60.78,60.79,100,300,100,5300,100,0.0799999999999983,-100,300,-0.0011526428453812,60.690999999999995,41.17647058823505,0.05785714285713896,27.272727272721987,-100
130350000,60.73,1099640,66718745.45,60.64,60.63,60.62,60.61,60.6,600,1100,500,200,200,60.73,60.74,60.75,60.77,60.78,2500,2000,100,600,5300,0.0899999999999963,1900,3100,0.0011539729640619896,60.69799999999999,60.8695652173905,0.0621428571428529,90.90909090908622,1900
130353000,60.64,1099740,66724809.45,60.64,60.63,60.62,60.61,60.6,600,1100,500,200,200,60.72,60.73,60.74,60.75,60.77,500,2400,1600,100,600,0.0799999999999983,-100,1100,-0.0014819693726329049,60.696000000000005,46.6666666666673,0.0649999999999957,9.090909090907328,-100
130356000,60.64,1099740,66724809.45,60.64,60.63,60.62,60.61,60.6,600,1100,500,200,200,60.72,60.73,60.74,60.75,60.77,1500,700,1500,100,600,0.0799999999999983,900,2100,0.0,60.694,46.6666666666673,0.06857142857142458,9.090909090907328,900
130359000,60.64,1100040,66743001.45,60.64,60.63,60.62,60.61,60.6,300,1100,500,200,200,60.72,60.73,60.74,60.75,60.77,1500,600,1000,100,600,0.0799999999999983,1200,1800,0.0,60.69199999999999,46.6666666666673,0.07214285714285344,9.090909090907328,1200
130402000,60.64,1100340,66761193.45,60.63,60.62,60.61,60.6,60.59,1100,500,200,200,1200,60.64,60.71,60.72,60.73,60.74,100,100,1000,600,1000,0.00999999999999801,-1000,1200,0.0,60.687,46.6666666666673,0.0707142857142823,9.090909090907328,-1000
130417000,60.7,1100740,66785461.45,60.64,60.63,60.62,60.61,60.6,200,1400,500,200,200,60.7,60.72,60.74,60.75,60.77,1000,800,1000,100,600,0.060000000000002274,800,1200,0.000989445910290275,60.68399999999999,55.55555555555643,0.07285714285714004,63.63636363636422,800
130420000,60.7,1100840,66791531.45,60.64,60.63,60.62,60.61,60.6,200,1400,500,200,200,60.7,60.72,60.74,60.75,60.77,1000,700,1000,100,600,0.060000000000002274,800,1200,0.0,60.681,55.55555555555643,0.07499999999999776,63.63636363636422,800
130423000,60.7,1101240,66815811.45,60.69,60.64,60.63,60.62,60.61,200,400,1400,500,200,60.7,60.72,60.74,60.75,60.77,800,700,1000,100,600,0.010000000000005116,600,1000,0.0,60.678,55.55555555555643,0.07357142857142714,63.63636363636422,600
130426000,60.72,1101740,66846171.45,60.69,60.64,60.63,60.62,60.61,500,300,1400,500,200,60.72,60.74,60.75,60.77,60.78,200,1000,100,600,5300,0.030000000000001137,-300,700,0.0003294892915979575,60.677,54.28571428571452,0.06785714285714153,90.00000000000142,-300
130429000,60.74,1102040,66864389.45,60.69,60.64,60.63,60.62,60.61,200,300,1400,500,200,60.72,60.74,60.75,60.77,60.78,100,900,100,600,5300,0.030000000000001137,-100,300,0.00032938076416342437,60.68499999999999,51.51515151515229,0.0635714285714276,110.0000000000057,-100
130447000,60.72,1102540,66894739.45,60.65,60.64,60.63,60.62,60.61,100,500,1400,500,200,60.67,60.72,60.74,60.75,60.77,100,100,900,200,600,0.020000000000003126,0,200,-0.00032927230819893195,60.684000000000005,48.57142857142886,0.0635714285714281,90.00000000000142,0
130450000,60.67,1102640,66900806.45,60.65,60.64,60.63,60.62,60.61,100,500,1400,500,200,60.69,60.72,60.74,60.75,60.77,100,100,900,200,600,0.03999999999999915,0,200,-0.0008234519104083854,60.68700000000001,42.500000000000576,0.06214285714285696,40.00000000000142,0
130453000,60.67,1102640,66900806.45,60.68,60.64,60.63,60.62,60.61,100,500,1400,500,200,60.69,60.72,60.74,60.75,60.77,200,100,900,200,600,0.00999999999999801,100,300,0.0,60.69,42.500000000000576,0.05714285714285694,40.00000000000142,100
130511000,60.69,1102740,66906875.45,60.68,60.66,60.64,60.63,60.62,200,200,500,1400,500,60.72,60.74,60.75,60.77,60.78,200,900,200,100,5300,0.03999999999999915,0,400,0.00032965221691109314,60.69499999999999,54.28571428571452,0.054999999999999716,59.99999999999858,0
130514000,60.69,1102740,66906875.45,60.68,60.66,60.64,60.63,60.62,300,200,500,1400,500,60.72,60.74,60.75,60.77,60.78,200,900,200,100,5300,0.03999999999999915,-100,500,0.0,60.7,42.857142857142854,0.051428571428571344,66.66666666666403,-100
130523000,60.69,1102740,66906875.45,60.68,60.66,60.64,60.63,60.62,400,200,500,1400,500,60.72,60.74,60.75,60.77,60.78,200,900,200,100,5300,0.03999999999999915,-200,600,0.0,60.69899999999999,63.15789473684151,0.04785714285714298,66.66666666666403,-200
130538000,60.74,1103540,66955463.45,60.69,60.68,60.66,60.65,60.64,300,300,200,100,500,60.74,60.75,60.77,60.78,60.79,200,100,100,5000,100,0.05000000000000426,-100,500,0.0008238589553469149,60.702999999999996,70.83333333333346,0.04571428571428626,100.0,-100
130541000,60.74,1103640,66961537.45,60.69,60.68,60.66,60.65,60.64,300,300,200,100,500,60.74,60.75,60.77,60.78,60.79,100,100,100,5000,100,0.05000000000000426,-200,400,0.0,60.706999999999994,70.83333333333346,0.043571428571429545,100.0,-200
130544000,60.78,1104240,66997993.45,60.76,60.74,60.68,60.66,60.65,400,100,300,200,100,60.78,60.79,60.81,60.82,60.83,4900,100,300,600,200,0.020000000000003126,4500,5300,0.0006585446163977469,60.713,75.0,0.04571428571428677,100.0,4500
130547000,60.76,1104740,67028375.45,60.76,60.74,60.68,60.65,60.64,200,100,300,100,300,60.78,60.79,60.81,60.82,60.83,4900,100,300,600,200,0.020000000000003126,4700,5100,-0.00032905561039820873,60.71500000000001,62.49999999999889,0.042857142857143975,85.71428571428355,4700
130550000,60.76,1105440,67070903.45,60.69,60.68,60.65,60.64,60.63,100,300,100,300,1300,60.76,60.77,60.78,60.79,60.81,400,100,4900,100,300,0.07000000000000028,300,500,0.0,60.71900000000001,62.49999999999889,0.043571428571429545,84.61538461538251,300
130605000,60.78,1106940,67162065.45,60.69,60.68,60.64,60.63,60.62,100,300,300,1300,500,60.77,60.78,60.79,60.81,60.82,100,4100,100,300,300,0.0800000000000054,0,200,0.0003291639236340212,60.73,65.38461538461475,0.04857142857142956,100.0,0
130608000,60.78,1106940,67162065.45,60.69,60.68,60.65,60.64,60.63,100,300,100,300,1300,60.77,60.78,60.79,60.81,60.82,100,4100,100,300,300,0.0800000000000054,0,200,0.0,60.741,62.50000000000001,0.05285714285714401,100.0,0
130617000,60.78,1106940,67162065.45,60.69,60.68,60.65,60.64,60.63,100,300,100,300,1300,60.77,60.78,60.79,60.81,60.82,200,4000,100,300,300,0.0800000000000054,100,300,0.0,60.75,59.090909090908646,0.05714285714285846,100.0,100
130632000,60.69,1107040,67168134.45,60.68,60.66,60.64,60.63,60.62,300,100,300,1300,500,60.77,60.78,60.79,60.81,60.82,200,4000,100,300,300,0.09000000000000341,-100,500,-0.001480750246791764,60.75,44.82758620689647,0.05785714285714404,30.769230769229505,-100
130638000,60.78,1107640,67204600.45,60.69,60.68,60.66,60.64,60.63,100,300,100,300,1300,60.78,60.79,60.81,60.82,60.83,3600,100,300,300,200,0.09000000000000341,3500,3700,0.0014829461196243766,60.759,66.66666666666595,0.059285714285715684,100.0,3500
130641000,60.78,1108340,67247146.45,60.69,60.68,60.65,60.64,60.63,400,300,100,300,1300,60.78,60.79,60.81,60.82,60.83,3000,100,300,300,200,0.09000000000000341,2600,3400,0.0,60.763,66.66666666666595,0.06428571428571621,100.0,2600
130659000,60.78,1110140,67356549.45,60.71,60.7,60.69,60.68,60.64,700,200,200,200,200,60.78,60.79,60.81,60.83,60.84,1500,100,300,200,100,0.07000000000000028,800,2200,0.0,60.76700000000001,64.51612903225785,0.06571428571428786,100.0,800
130705000,60.78,1110240,67362627.45,60.71,60.7,60.69,60.68,60.64,700,200,200,200,200,60.78,60.79,60.81,60.83,60.84,1400,100,300,200,100,0.07000000000000028,700,2100,0.0,60.766999999999996,64.51612903225785,0.06785714285714509,100.0,700
130708000,60.78,1110240,67362627.45,60.71,60.7,60.69,60.68,60.64,700,200,200,200,200,60.78,60.79,60.81,60.83,60.84,1400,100,300,200,100,0.07000000000000028,700,2100,0.0,60.76899999999999,64.51612903225785,0.07000000000000231,100.0,700
130711000,60.78,1110240,67362627.45,60.71,60.7,60.69,60.68,60.64,700,200,100,200,200,60.78,60.79,60.81,60.83,60.84,1400,100,300,200,100,0.07000000000000028,700,2100,0.0,60.770999999999994,57.69230769230716,0.07142857142857346,100.0,700
130729000,60.77,1110440,67374781.45,60.72,60.71,60.7,60.69,60.68,100,600,200,100,1200,60.78,60.79,60.81,60.83,60.84,1700,100,300,200,100,0.060000000000002274,1600,1800,-0.0001645278051990459,60.77,55.55555555555556,0.07214285714285903,90.00000000000213,1600
130738000,60.77,1110440,67374781.45,60.72,60.71,60.7,60.69,60.68,100,600,200,100,1200,60.78,60.79,60.81,60.83,60.84,1700,100,300,200,100,0.060000000000002274,1600,1800,0.0,60.769000000000005,47.82608695652228,0.07357142857143069,90.00000000000213,1600
130753000,60.77,1110440,67374781.45,60.72,60.71,60.7,60.69,60.68,1600,100,200,200,1200,60.77,60.78,60.79,60.81,60.83,400,1700,100,300,200,0.05000000000000426,-1200,2000,0.0,60.76800000000001,52.38095238095351,0.07571428571428791,90.00000000000213,-1200
130756000,60.77,1110440,67374781.45,60.72,60.71,60.7,60.69,60.68,1600,100,200,200,1200,60.77,60.78,60.79,60.81,60.83,400,1700,100,300,200,0.05000000000000426,-1200,2000,0.0,60.775999999999996,52.38095238095351,0.07428571428571676,90.00000000000213,-1200
130802000,60.77,1110440,67374781.45,60.72,60.71,60.7,60.69,60.68,1800,100,200,100,1300,60.77,60.78,60.79,60.81,60.83,400,1700,100,300,200,0.05000000000000426,-1400,2200,0.0,60.775,47.368421052632165,0.07214285714285953,90.00000000000213,-1400
130820000,60.77,1110640,67386935.45,60.73,60.72,60.71,60.7,60.69,1100,1000,100,200,100,60.77,60.78,60.79,60.8,60.81,400,1700,100,1900,300,0.04000000000000625,-700,1500,0.0,60.774000000000015,47.368421052632165,0.06857142857143117,90.00000000000213,-700
130823000,60.78,1111140,67417321.45,60.73,60.72,60.71,60.7,60.69,900,1000,100,200,200,60.78,60.79,60.8,60.81,60.83,1600,100,1900,300,200,0.05000000000000426,700,2500,0.00016455487905213116,60.774,50.0,0.06571428571428838,100.0,700
130826000,60.78,1111340,67429472.45,60.73,60.72,60.71,60.7,60.69,800,1000,100,200,200,60.78,60.79,60.8,60.81,60.83,1300,100,1900,300,200,0.05000000000000426,500,2100,0.0,60.774,90.90909090909267,0.062142857142860004,100.0,500
130829000,60.78,1111340,67429472.45,60.73,60.72,60.71,60.7,60.69,800,1000,100,200,100,60.78,60.79,60.8,60.81,60.83,1300,100,1900,300,200,0.05000000000000426,500,2100,0.0,60.774,50.0,0.05928571428571721,100.0,500
130850000,60.78,1111540,67441628.45,60.73,60.72,60.71,60.7,60.69,1400,1100,100,200,200,60.78,60.79,60.8,60.81,60.83,1100,100,1900,300,200,0.05000000000000426,-300,2500,0.0,60.774000000000015,50.0,0.056428571428574416,100.0,-300
130856000,60.78,1111540,67441628.45,60.73,60.72,60.71,60.7,60.69,1400,1100,100,200,200,60.78,60.79,60.8,60.81,60.83,1100,100,1900,300,200,0.05000000000000426,-300,2500,0.0,60.775,50.0,0.05500000000000327,100.0,-300
130914000,60.73,1111840,67459852.45,60.73,60.72,60.71,60.7,60.69,1500,800,100,200,100,60.77,60.78,60.79,60.8,60.81,200,1200,100,1900,300,0.04000000000000625,-1300,1700,-0.0008226390259954634,60.771,14.285714285711393,0.05357142857143212,28.571428571422768,-1300
130923000,60.73,1111840,67459852.45,60.73,60.72,60.71,60.7,60.69,1500,800,100,200,100,60.77,60.78,60.79,60.8,60.81,200,1200,100,1900,300,0.04000000000000625,-1300,1700,0.0,60.766999999999996,14.285714285711393,0.05142857142857541,28.571428571422768,-1300
130941000,60.71,1114240,67605598.45,60.7,60.68,60.64,60.63,60.62,200,1100,200,1300,500,60.71,60.72,60.74,60.75,60.76,1300,1100,100,300,300,0.00999999999999801,1100,1500,-0.0003293265272517046,60.761,11.111111111109352,0.0485714285714321,12.49999999999778,1100
130944000,60.7,1114440,67617738.45,60.68,60.64,60.63,60.62,60.61,1100,200,1300,500,200,60.7,60.71,60.72,60.74,60.75,800,1300,600,100,300,0.020000000000003126,-300,1900,-0.000164717509471224,60.754000000000005,11.111111111109352,0.04642857142857488,20.000000000002842,-300
130947000,60.7,1115540,67684490.45,60.68,60.64,60.63,60.62,60.61,200,200,1300,500,200,60.7,60.71,60.72,60.74,60.75,600,1300,600,100,300,0.020000000000003126,400,800,0.0,60.74699999999999,11.111111111109352,0.043571428571432085,20.000000000002842,400
130950000,60.68,1115740,67696626.45,60.68,60.65,60.64,60.63,60.62,100,100,200,1300,500,60.7,60.71,60.72,60.74,60.75,500,1300,600,100,300,0.020000000000003126,400,600,-0.00032948929159807455,60.737,9.090909090907331,0.04142857142857486,0.0,400
131008000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.59,200,500,500,400,1200,60.7,60.72,60.75,60.77,60.78,300,600,300,300,1200,0.060000000000002274,100,500,-0.000823994726433704,60.722,6.2499999999988916,0.04214285714286043,-7.142857142855692,100
131011000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.59,200,500,600,300,1200,60.7,60.72,60.75,60.77,60.78,300,600,300,300,1200,0.060000000000002274,100,500,0.0,60.70700000000001,6.2499999999988916,0.04357142857143158,-7.142857142855692,100
131014000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.59,200,500,600,300,1200,60.7,60.72,60.75,60.77,60.78,400,600,300,300,1200,0.060000000000002274,200,600,0.0,60.69199999999999,6.2499999999988916,0.045714285714288296,-7.142857142855692,200
131017000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.6,100,500,500,400,200,60.7,60.72,60.75,60.77,60.78,400,600,300,300,1200,0.060000000000002274,300,500,0.0,60.677,0.0,0.047142857142859436,-7.142857142855692,300
131038000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.6,100,500,500,400,200,60.7,60.72,60.75,60.77,60.78,400,300,300,300,1200,0.060000000000002274,300,500,0.0,60.666999999999994,0.0,0.04857142857143058,-7.142857142855692,300
131041000,60.63,1117240,67787589.45,60.64,60.63,60.62,60.61,60.6,100,500,500,400,200,60.7,60.72,60.75,60.77,60.78,400,300,200,300,1200,0.060000000000002274,300,500,0.0,60.657000000000004,0.0,0.050000000000001724,-7.142857142855692,300
131044000,60.64,1117340,67793653.45,60.63,60.62,60.61,60.6,60.59,500,500,300,300,1200,60.7,60.72,60.75,60.77,60.78,700,300,200,300,1200,0.07000000000000028,200,1200,0.00016493485073392728,60.65,6.2499999999988916,0.05142857142857287,6.666666666665404,200
131102000,60.69,1118040,67836130.45,60.69,60.64,60.63,60.62,60.61,100,100,400,500,400,60.7,60.72,60.75,60.77,60.78,300,300,200,300,1200,0.010000000000005116,200,400,0.000824538258575151,60.649,28.57142857142712,0.05214285714285844,42.85714285713923,200
131105000,60.7,1118340,67854340.45,60.7,60.69,60.64,60.63,60.62,300,100,100,400,500,60.72,60.75,60.77,60.78,60.79,300,200,300,1200,100,0.01999999999999602,0,600,0.00016477179106945321,60.649,41.17647058823677,0.05071428571428679,50.0,0
131108000,60.72,1118740,67878622.45,60.7,60.69,60.64,60.63,60.62,100,100,100,400,500,60.72,60.75,60.77,60.78,60.79,400,200,300,1200,100,0.01999999999999602,300,500,0.0003294892915979575,60.653,47.36842105263197,0.049285714285714634,100.0,300
131111000,60.72,1118740,67878622.45,60.7,60.64,60.63,60.62,60.61,100,200,400,500,300,60.72,60.75,60.77,60.78,60.79,400,200,300,1200,100,0.01999999999999602,300,500,0.0,60.662,52.94117647058774,0.04857142857142906,100.0,300
131129000,60.7,1119540,67927196.45,60.64,60.63,60.62,60.61,60.6,100,400,500,200,300,60.71,60.75,60.77,60.78,60.79,200,100,200,1200,100,0.07000000000000028,100,300,-0.00032938076416330733,60.669000000000004,50.0,0.05214285714285743,77.77777777778128,100
131132000,60.7,1119540,67927196.45,60.64,60.63,60.62,60.61,60.6,100,400,500,200,300,60.71,60.75,60.77,60.78,60.79,200,100,200,1200,1100,0.07000000000000028,100,300,0.0,60.676,50.0,0.05571428571428579,77.77777777778128,100
